name,price,rating,reviews_count,general_information,ingredients,url,img_url
CeraVe Daily Moisturising Lotion 1L,$36.99,4.6,1350,"OIL-FREE MOISTURISER FOR FACE AND BODY
OIL-FREE Ceramides Moisturising Lotion FOR FACE AND BODY
Size:  1000ml
Fragrance:  NA
KEY FEATURES
• Moisturizes and helps restore the skin's protective barrier
Lightweight and non-greasy
MVE Technology: This patented delivery system continually releases moisturizing ingredients for 24-hour hydration
Ceramides: Help restore and maintain the skin's natural barrier
Hyaluronic acid: Helps retain the skin's natural moisture
Non-comedogenic, oil-free and fragrance-free
Developed with dermatologists
Accepted by the National Eczema Association","2021502 3 - INGREDIENTS: AQUA / WATER •  GLYCERIN •  CAPRYLIC/CAPRIC TRIGLYCERIDE •  CETEARYL ALCOHOL •  CETYL ALCOHOL •  DIMETHICONE •  PHENOXYETHANOL •  POLYSORBATE 20 •  CETEARETH-20 •  BEHENTRIMONIUM METHOSULFATE •  POLYGLYCERYL-3 DIISOSTEARATE •  SODIUM LAUROYL LACTYLATE •  ETHYLHEXYLGLYCERIN •  POTASSIUM PHOSPHATE •  DISODIUM EDTA •  DIPOTASSIUM PHOSPHATE •  CERAMIDE NP •  CERAMIDE AP •  PHYTOSPHINGOSINE •  CHOLESTEROL •  XANTHAN GUM •  CARBOMER •  SODIUM HYALURONATE •  TOCOPHEROL •  CERAMIDE EOP (F.I.L. D213778/1).
Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.",https://www.chemistwarehouse.com.au/buy/91315/cerave-daily-moisturising-lotion-1l,https://static.chemistwarehouse.com.au/ams/media/pi/147008/2DF_800.jpg
Mister Jones Organic Castor Oil 150ml,$15.99,5.0,6,"Unlock deep hydration for hair, skin and even nails with Organic Mister Jones Castor Oil. Rich in natural triglycerides, this organic, pure, cold-pressed oil is sourced from the seeds of the Ricinus communis plant, making it an ideal solution for skin, scalp and cuticles.","Ricinus communis seed oil (Castor Oil)
Mister Jones Organic Castor Oil is pure, Organic and hexane free and doesn't contain anything artificial. It contains no: dairy/lactose, gluten, soy, peanut/sesame products, eggs, MSG, sulphites, or animal products. It's also free from any artificial colours and preservatives.",https://www.chemistwarehouse.com.au/buy/150292/mister-jones-organic-castor-oil-150ml,https://static.chemistwarehouse.com.au/ams/media/pi/147008/2DF_800.jpg
Neutrogena Hydro Boost Hyaluronic Acid Water Gel 50g,$32.99,4.7,269,"Neutrogena Hydro Boost Hyaluronic Acid Water Gel. This lightweight water gel is supercharged with skin-friendly ingredients - Hyaluronic Acid, Amino Acids and Electrolytes to deliver 5x more hydration* and help stregthen the skin's moisture barrier. Restores vitality for refresh, plump, glowing skin.
Neutrogena Hydro Boost Hyaluronic Acid Water Gel. This lightweight water gel is supercharged with skin-friendly ingredients - Hyaluronic Acid, Amino Acids and Electrolytes to deliver 5x more hydration* and help strengthen the skin's moisture barrier. Restores vitality for refresh, plump, glowing skin.
With 1% Natural Moisturising Factor Complex - Natural Moisturising Factor (NMF) is skin's natural moisturising ingredients that help maintain skin hydration and elasticity. NMF gets depleted with age and exposure to external aggressors. Supercharged with NMF complex that mimics skin's natural hydration for refreshed, plump, glowing skin
- Hyaluronic Acid helps to retain water to the skin for long lasting hydration
- Amino Acids help support and strength skin's moisture barrier
- Electrolytes known to boost ingredient absorption.
Tested with visible results
Immediately:
- 97% agreed skin feels hydrated
- 86% agreed skin feels smoother
In 4 weeks:
- 67% agreed leaves skin glowing
- 67% agreed skin feels plump
- 67% agreed skin looks healthy.
*compared to untreated control.
Suitable For:  Suitable for all skin types.
Product Claims:
1% Natural Moisturising Factor Complex:
Hyaluronic Acid, Amino Acids and Electrolytes
Gentle on skin: Dermatologist tested. Suitable for all skin types.
Kind to planet: 100% recyclable outer packaging. Reuse jar thanks to our NEW Hydro Boost® refill pods.
Neutrogena® Hydro Boost® Hyaluronic Acid Water Gel
This lightweight water gel is supercharged with skin-friendly ingredients - Hyaluronic Acid, Amino Acids and Electrolytes to deliver 5x more hydration* and help strengthen the skin's moisture barrier. Restores vitality for refreshed, plump, glowing skin.
*Compared to untreated control
Tested with visible results:
Immediately
97% agreed skin feels hydrated
86% agreed skin feels smoother
In 4 weeks
67% agreed skin feels plump
67% agreed leaves skin glowing
67% agreed skin looks healthy
This is a refillable jar, compatible with our NEW Hydro Boost® refill pod.
RECOMMENDED REGIMEN:
Cleanse + Treat + Moisturise + SPF Protection
Natural Moisturising Factor (NMF) is skin's natural Moisturising ingredients that help maintain skin hydration and elasticity. NMF gets depleted with age and exposure to external aggressors.
Supercharged with NMF complex that mimics skin's natural hydration for refreshed, plump, glowing skin
Hyaluronic acid helps to retain water to the skin for long lasting hydration
Amino acids help support and strengthen skin's moisture barrier
Electrolytes known to boost ingredient absorption
INTENSELY HYDRATING, LIGHTWEIGHT,
REPLUMPING WATER GEL
Delivers 5x more hydration* for refreshed, plump glowing skin
Size:  50g
Fragrance:  AAK1474600 Riverena 2021
Shelf Life in Days:  1095 days
KEY FEATURES
• Delivers 5x more hydration
• Helps to strengthen the skin's moisture barrier.
• Dermatologist tested. Suitable for all skin types.
• 100% recyclable outer packaging.","Water, Glycerin, Dimethicone, Cetearyl Olivate, Sorbitan Olivate, Polyacrylate Crosspolymer-6, Betaine, Caprylyl Glycol, Synthetic Beeswax, Ethylhexylglycerin, Pentylene Glycol, Sodium PCA, Fructose, Dimethicone Crosspolymer, Sodium Hyaluronate, Dimethiconol, Sodium Lactate, Urea, Citric Acid, PCA, Fragrance, Sodium Hydroxide, Maltose, Serine, Alanine, Glycine, Sodium Chloride, Trehalose, Allantoin, Glutamic Acid, Lysine HCl, Threonine, Arginine, Glucose, Proline, CI 42090",https://www.chemistwarehouse.com.au/buy/119014/neutrogena-hydro-boost-hyaluronic-acid-water-gel-50g,https://static.chemistwarehouse.com.au/ams/media/pi/147008/2DF_800.jpg
CeraVe Moisturising Cream 170g,$13.99,4.6,862,"Rich Ceramides Moisturising Cream For Dry To Very Dry Skin designed to moisturise and helps strengthen and maintain the protective skin moisture barrier
Size:  177ml
Fragrance:  NA
KEY FEATURES
• Fragrance-free
Paraben-free
Oil Free
Allergy tested
Hypoallergenic
Non-comedogenic: will not clog pores.
Glides on smoothly, blends easily into skin.
24-hour hydration.
Ceramides: Essential for healthy skin, ceramides help strengthen and maintain and maintain the skin's natural barrier
Hyaluronic acid: This ingredient attracts hydration to the skin's surface and helps the skin retain moisture
Developed with dermatologists","2021500 - INGREDIENTS: AQUA / WATER •  GLYCERIN •  CETEARYL ALCOHOL •  CAPRYLIC/CAPRIC TRIGLYCERIDE •  CETYL ALCOHOL •  CETEARETH-20 •  PETROLATUM •  POTASSIUM PHOSPHATE •  CERAMIDE NP •  CERAMIDE AP •  CERAMIDE EOP •  CARBOMER •  DIMETHICONE •  BEHENTRIMONIUM METHOSULFATE •  SODIUM LAUROYL LACTYLATE •  SODIUM HYALURONATE •  CHOLESTEROL •  PHENOXYETHANOL •  DISODIUM EDTA •  DIPOTASSIUM PHOSPHATE •  TOCOPHEROL •  PHYTOSPHINGOSINE •  XANTHAN GUM •  ETHYLHEXYLGLYCERIN (F.I.L. D213768/2).
Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.",https://www.chemistwarehouse.com.au/buy/91327/cerave-moisturising-cream-170g,https://static.chemistwarehouse.com.au/ams/media/pi/147008/2DF_800.jpg
CeraVe Foaming Cleanser 88ml,$9.99,5.0,4,,,https://www.chemistwarehouse.com.au/buy/155512/cerave-foaming-cleanser-88ml,https://static.chemistwarehouse.com.au/ams/media/pi/147008/2DF_800.jpg
Reef Coconut Shimmer Oil Bronze Glow SPF15 125ml,$16.99,5.0,17,"Reef Coconut Shimmer Sun Tan Oil Bronze Glow SPF 15 gives you a beautiful poolside glow.
Reef Coconut Shimmer Sun Tan Oil SPF 15 is blended with light-reflecting mica minerals for a beautiful sun-kissed glow. Scented with Reef's signature coconut fragrance, this ultra-moisturising oil formulation glides on, is fast drying, and absorbs quickly to leave skin feeling hydrated, soft and supple.
Product Claims:  Cruelty free
Size:  125mL
Fragrance:  Coconut
SPF:  15","Paraffinum Liquidum, Homosalate, Isopropyl Myristate, Cocos Nucifera Oil, Silica, Butyl Methoxydibenzoylmethane, Octocrylene, Prunus Amygdalus Dulcis Oil, Mica, Synthetic Fluorphlogopite, Parfum, CI 77491, Titanium Dioxide, CI 77499, BHT, Propylparaben.",https://www.chemistwarehouse.com.au/buy/93086/reef-coconut-shimmer-oil-bronze-glow-spf15-125ml,https://static.chemistwarehouse.com.au/ams/media/pi/147008/2DF_800.jpg
La Roche Posay Mela B3 Cleanser 200ml,$30.99,4.7,554,"Mela B3 Cleanser Powered by Melasyl™ & Niacinamide
NEW to the Mela B3 range, Clarifying Micro-Peeling Gel is powered by multi-patented Melasyl™ & Niacinamide to reduce the appearance of dark spots and leave skin looking brighter & more radiant. Formulated with our new patented molecule Melasyl™ and Pure Niacinamide, our new range helps correct the look of even the most persistent dark spots and helps stimulate the skin's natural cell renewal process. Hyperpigmentation Innovation: new multi-patented Melasyl™ active. Our cleanser with a trio of Melasyl™, Niacinamide and Poly-Hydroxy Acid (Gluconolactone) leaves skin feeling cleansed and exfoliated while strengthening the skin barrier function to better receive optimal effects of our MELA B3 serum and visibly renew skin for younger-looking skin. Purifies and leaves skin looking renewed with a more even looking tone. Key Ingredients: •  NEW MELASYL™ ACTIVE: Fights Hyperpigmentation. A new mode of action, like never before; targets dark spots before they even appear. •  NIACINAMIDE (VITAMIN B3): A dermatological powerhouse, proven to target dark marks and pigmentation. Also helps with anti-redness and supports the skin moisture barrier •  POLYHYDROXY ACID (PHA): A very gentle exfoliating acid known to boost skin's surface cell renewal. Skin appears more radiant and even.
Size:  200ml
Fragrance:  NA
KEY FEATURES
• Clarify your skin whilst correcting the appearance of dark spots with this gentle yet highly effective cleanser.
• Hydrating formula.
• Hypoallergenic, alcohol-free.
• Non comedogenic.
• Dermatologically tested.","AQUA / WATER / EAU •  GLYCERIN •  COCO-BETAINE •  PROPANEDIOL •  SODIUM COCOYL GLYCINATE •  PEG-120 METHYL GLUCOSE DIOLEATE •  SODIUM HYDROXIDE •  SODIUM CHLORIDE •  CITRIC ACID •  GLUCONOLACTONE •  CERAMIDE NP •  NIACINAMIDE •  2-MERCAPTONICOTINOYL GLYCINE •  SODIUM THIOSULFATE •  DISODIUM EDTA •  CAPRYLOYL GLYCINE •  CAPRYLYL GLYCOL •  TRISODIUM ETHYLENEDIAMINE DISUCCINATE •  PENTYLENE GLYCOL •  ACRYLATES COPOLYMER •  TOCOPHEROL •  TOCOPHERYL ACETATE •  PARFUM / FRAGRANCE.
Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.
Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.",https://www.chemistwarehouse.com.au/buy/136320/la-roche-posay-mela-b3-cleanser-200ml,https://static.chemistwarehouse.com.au/ams/media/pi/147008/2DF_800.jpg
Dr. LeWinn's Line Smoothing Complex Anti-Ageing Gift Set XMAS 2024,$44.99,5.0,4,"An exclusive set of luxurious and powerful
skincare to give you healthy and radiant skin, with a complimentary Dr. LeWinn's cosmetics bag.","LINE SMOOTHING COMPLEX TRIPLE ACTION DEFENCE - 30g 1.0 wt.oz._
Ingredients: Water (Aqua), Glycerin, Alcohol, Propylene Glycol, PEG-4, Cyclopentasiloxane, Phenoxyethanol, Propanediol,
Dimethicone/Vinyl Dimethicone Crosspolymer, Xanthan Gum, PEG-12 Dimethicone, Sodium PCA, Caprylyl Glycol, Carbomer,
Triethanolamine, Polysorbate 20, Fragrance (Parfum), Limonene*, Linalool*, Geraniol*, Citral*, Citronellol*, Agar, Laureth-25,
Calcium Alginate, Laureth-3, 1,2-Hexanediol, Silica, Algin, Tocopheryl Acetate (Vit. E), Ribes Nigrum (Black Currant) Seed Oil,
Dimethylmethoxy Chromanol, Hydrolyzed Soy Protein, Yeast Extract, Hydrolyzed Wheat Protein, Butylene Glycol, Caviar
Extract, Leuconostoc/Radish Root Ferment Filtrate, Acetyl Octapeptide-3 (Snap-8™), Tripeptide-1, CI 77019, CI 77891,
CI 77492, CI 74160, CI 75470, CI 77499 # TAD.0120-1 *Parfum constituents Made in Australia
LINE SMOOTHING COMPLEX HYDRATING DAY CREAM 30G
Water (Aqua), Glycerin, Cetearyl Olivate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Isopropyl Myristate, Sorbitan Olivate, Sodium Hyaluronate Crosspolymer, Dimethicone, Cetearyl Alcohol, Hydrogenated Olive Oil, Phenoxyethanol, Trehalose, Urea, Erythritol, Caprylyl Glycol, Olea Europaea (Olive) Fruit Oil, Beta Vulgaris (Beet) Root Extract, Tocopheryl Acetate (Vit. E), Xanthan Gum, Caulerpa Lentillifera (Sea Grape/Green Caviar) Extract, Parfum, a-Isomethyl Ionone*, Hydroxycitronellal*, Cinnamyl Alcohol*, Linalool*, Hexyl Cinnamal*, Lilial*, Benzyl Benzoate*, Serine, Pentylene Glycol, Bisabolol, Olea Europaea (Olive) Oil Unsaponifiables, Haberlea Rhodopensis Leaf Extract, Disodium EDTA, Glyceryl Polyacrylate, Algin, Sodium Hyaluronate, Pullulan, Disodium Phosphate, Yeast Extract, Dextran, Acetyl Octapeptide-3 (Snap-8™), Caprooyl Tetrapeptide-3, Homarine HCl, Potassium Phosphate, Sodium Benzoate, Citric Acid, CI 77019, CI 77891, CI 14700, CI 15985. # HDC.0120-1 *Parfum constituents. Made in Australia",https://www.chemistwarehouse.com.au/buy/143508/dr-lewinn-s-line-smoothing-complex-anti-ageing-gift-set-xmas-2024,https://static.chemistwarehouse.com.au/ams/media/pi/147008/2DF_800.jpg
Dr LeWinn's Line Smoothing Complex Triple Action Day Defence 30g,$37.47,4.6,176,"An innovative anti-ageing treatment serum formulated with powerful peptides to help reduce expression lines and wrinkles, while antioxidants work to defend against free radicals responsible for premature ageing.
Line Smoothing Complex Triple Action Defence serum is formulated with the power of Snap-8™, a super potent peptide proven to help reduce expression lines and wrinkles, while a unique combination of antioxidants helps defend against free radicals responsible for premature ageing.
This unique formula utilises 3 types of millicapsules that are crushed upon application to release the active ingredients:
- Nourishing Caviar Extract (Gold)
- Revitalising Black Currant Oil (Lilac)
- Super antioxidant Lipochroman-6® (Lilac)
- Moisturising Vitamin E (White)
Clinically proven to increase skin hydration by up to 142% after just 20 minutes^
100% of users noticed softer, smoother skin after 4 weeks^
88% of users noticed firmer skin after 4 weeks^
84% of users noticed brighter skin after 4 weeks^
76% of users noticed a reduction in the appearance of lines and wrinkles after 4 weeks^
^Results based on a clinical study and user self-evaluation involving 26 participants over a 4-week period. Independent Laboratory Study.
Size:  30g","Water (Aqua), Glycerin, Alcohol, Propylene Glycol, PEG-4, Cyclopentasiloxane, Phenoxyethanol, Propanediol, Dimethicone/Vinyl Dimethicone Crosspolymer, Xanthan Gum, PEG-12 Dimethicone, Sodium PCA, Caprylyl Glycol, Carbomer, Triethanolamine, Polysorbate 20, Fragrance (Parfum), Limonene*, Linalool*, Geraniol*, Citral*, Citronellol*, Agar, Laureth-25, Calcium Alginate, Laureth-3, 1,2-Hexanediol, Silica, Algin, Tocopheryl Acetate (Vit. E), Ribes Nigrum (Black Currant) Seed Oil, Dimethylmethoxy Chromanol, Hydrolyzed Soy Protein, Yeast Extract, Hydrolyzed Wheat Protein, Butylene Glycol, Caviar Extract, Leuconostoc/Radish Root Ferment Filtrate, Acetyl Octapeptide-3 (Snap-8™), Tripeptide-1, CI 77019, CI 77891, CI 77492, CI 74160, CI 75470, CI 77499 # TAD.0120-1 *Parfum constituents
Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",https://www.chemistwarehouse.com.au/buy/83137/dr-lewinn-s-line-smoothing-complex-triple-action-day-defence-30g,https://static.chemistwarehouse.com.au/ams/media/pi/147008/2DF_800.jpg
Olay Regenerist Miracle Trio Gift Pack,$49.99,4.9,20,,,https://www.chemistwarehouse.com.au/buy/131794/olay-regenerist-miracle-trio-gift-pack,https://static.chemistwarehouse.com.au/ams/media/pi/147008/2DF_800.jpg
Hawaiian Tropic SPF 50+ Silk Hydration Body 400g,$26.99,5.0,12,"Hawaiian Tropic® Silk Hydration Sunscreen Lotion SPF50+ lightweight formula provides very high UVA/UVB protection with 12 hour moisturisation.
Hawaiian Tropic® Silk Hydration Sunscreen Lotion SPF50+ lightweight formula provides very high UVA/UVB protection with 12 hour moisturisation. Leaves skin protected and hydrated with a tropical scent. Dermatologically tested. The fast absorbing formula provides a silky, non-greasy skin feel. Suncare is skincare. Hawaiian Tropic® doesn't just protect your skin, we nourish it the Hawaiian way with products your skin will love.
Suitable For:  Adults
Size:  400ml
SPF:  50+
KEY FEATURES
• Broad Spectrum UVA/UVB Protection
• 12 hour moisturisation
• 4-hour water resistant
• Non-greasy
• Iconic Hawaiian Tropic® Scent
• Leaves skin protected and hydrated
• Leaves skin protected and hydrated","Preservative(s): Phenoxyethanol
Active Ingredients:  Contains Active Ingredient(s): Homosalate 8.00% w/w, Octocrylene 6.00% w/w, Octyl Salicylate 5.00% w/w, Butyl Methoxydibenzoylmethane 3.50% w/w, Ethylhexyl Triazone 1.30% w/w, Bemotrizinol 1.00% w/w
Contains:  Benzoates",https://www.chemistwarehouse.com.au/buy/120272/hawaiian-tropic-spf-50-silk-hydration-body-400g,https://static.chemistwarehouse.com.au/ams/media/pi/147008/2DF_800.jpg
Avene Xeracalm A.D Soothing Concentrate 50ml,$19.69,5.0,6,"Avène XeraCalm A.D Soothing Concentrate is a specific care cream that targets intense and localised itching sensations due to severe skin dryness*.
*Upper layers of the epidermis - In-use tolerance and efficacy study under dermatological and pediatrician control in subjects with atopic dermatitis and/or localized dry skin, associated with pruritus on 82 subjects application 4 times a day for 22 days.
Avène XeraCalm A.D Soothing Concentrate is a specific care cream that targets intense and localised itching sensations due to severe skin dryness* in very dry and eczema-prone skin. Designed for use alongside your very dry skincare routine, it immediately soothes discomfort caused by skin dryness*.
*Upper layers of the epidermis - In-use tolerance and efficacy study under dermatological and pediatrician control in subjects with atopic dermatitis and/or localized dry skin, associated with pruritus on 82 subjects application 4 times a day for 22 days. The confidence of healthy skin
Suitable For:  From 3 months
Product Claims:  Avène XeraCalm A.D Soothing Concentrate is a specific care cream that targets intense and localised itching sensations due to severe skin dryness* in very dry and eczema-prone skin. Designed for use alongside your very dry skincare routine, it immediately soothes discomfort caused by skin dryness*. *Upper layers of the epidermis - In-use tolerance and efficacy study under dermatological and pediatrician control in subjects with atopic dermatitis and/or localized dry skin, associated with pruritus on 82 subjects application 4 times a day for 22 days.
Size:  50ml
KEY FEATURES
• Immediately reduces discomfort caused by skin dryness and soothes itching sensations after the first application1
• Immediately reduces itching by 68%*. *Upper layers of the epidermis - In-use tolerance and efficacy study under dermatological and pediatrician control in subjects with atopic dermatitis and/or localized dry skin, associated with pruritus on 82 subjects application 4 times a day for 22 days.
• Skin is 75% more hydrated after 1 hour**. **Evaluation of the moisturising effect and the lipid substantivity of product compared to two commercial references and an untreated control area after single application: hydration kinetics over 24 hours and lipid substantivity kinetics over 6 hours on 21 subjects.",AVENE THERMAL SPRING WATER (AVENE AQUA). CAPRYLIC/CAPRIC TRIGLYCERIDE. GLYCERIN. CETEARYL ALCOHOL. AQUAPHILUS DOLOMIAE EXTRACT. ARGININE. CETEARYL GLUCOSIDE. CETYL ALCOHOL. CITRIC ACID. EVENING PRIMROSE OIL/PALM OIL AMINOPROPANEDIOL ESTERS. GLYCERYL STEARATE. GLYCINE. OENOTHERA BIENNIS (EVENING PRIMROSE) OIL (OENOTHERA BIENNIS OIL). PEG-100 STEARATE. POLYACRYLATE-13. POLYISOBUTENE. POLYSORBATE 20. SORBITAN ISOSTEARATE. TOCOPHEROL. TOCOPHERYL ACETATE. WATER (AQUA),https://www.chemistwarehouse.com.au/buy/126927/avene-xeracalm-a-d-soothing-concentrate-50ml,https://static.chemistwarehouse.com.au/ams/media/pi/147008/2DF_800.jpg
Garnier Skin Active Micellar Hyaluronic Aloe Water All-in-1 400ml,$10.69,5.0,5,"""The ALL-IN-1 cleansing solution. If you are looking for an efficient, fast and easy to use cleanser to both remove make-up and replump your skin with moisture, try Garnier Micellar Hyaluronic Aloe Water. In one gesture, it cleanses, removes make-up and hydrates, leaving ZERO RESIDUE** behind.
**Visible residue, consumer test, 114 volunteers. ""
""From the #1 Micellar Brand in Australia* comes the NEW Garnier Micellar Cleansing Water with Hyaluronic Acid and Aloe Vera to cleans and remove makeup, while making skin look replumped leaving ZERO RESIDUE** behind. Like a magnet, [MICELLES] capture and lift away dirt, oil, and makeup without harsh rubbing, leaving skin perfectly clean without over drying the skin, while the [HYALURONIC ACID] helps to replump your skin with moisture and to restore its smoothness and radiance without drying it out. Use with our Garnier Eco Pads for a more effective cleansing result and to minimise daily consumer waste in cotton pad use. THE RESULT: Perfectly cleansed, re-plumped skin without rubbing or rinsing Thanks to its optimal tolerance, this hypoallergenic formula suits all skin types, even dry and sensitive. Dermatologically and ophthalmologically tested. *IRI Unify, AU Grocery & Pharmacy Scan, Unit & Value Sales, Total Micellar Water, MAT to 04/12/22 **Visible residue, consumer test, 114 volunteers. ""
Size:  400ml
Fragrance:  N/A
KEY FEATURES
• The all-in-1 cleansing solution. Cleanses, removes make-up and hydrates. Formula enriched Hyaluronic Acid to soothe and hydrate skin. Suitable for all skin types, even dry and sensitive. Leaping bunny approved by Cruelty Free International.","AQUA / WATER, HEXYLENE GLYCOL, GLYCERIN, POLOXAMER 184, ALOE BARBADENSIS LEAF JUICE POWDER, PPG-26-BUTETH-26, PEG-40 HYDROGENATED CASTOR OIL, POTASSIUM HYDROXIDE, SODIUM HYALURONATE, DISODIUM COCOAMPHODIACETATE, DISODIUM EDTA, MYRTRIMONIUM BROMIDE, PARFUM / FRAGRANCE.
Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.",https://www.chemistwarehouse.com.au/buy/122684/garnier-skin-active-micellar-hyaluronic-aloe-water-all-in-1-400ml,https://static.chemistwarehouse.com.au/ams/media/pi/147008/2DF_800.jpg
Le Tan SPF 15+ Coconut Sunscreen Lotion 125ml,$9.99,5.0,20,"A great all rounder. Le Tan SPF15 Coconut lotion will give you the sun protection you need, and the tan you desire. The non-greasy lotion is easy to apply and smells like the tropical beaches of paradise!",,https://www.chemistwarehouse.com.au/buy/64759/le-tan-spf-15-coconut-sunscreen-lotion-125ml,https://static.chemistwarehouse.com.au/ams/media/pi/64759/F2D_800.jpg
Bloom & Blossom Scrubs Up Nicely Polishing Body Cleanser 200g,$17.99,5.0,19,"Silky smooth radiant skin. Sweet.
It’s your time to shine with this cleansing, exfoliating and hydrating blend of natural sugar crystals, salicylic acid, shea butter and monoi oil.
A 99% naturally derived foaming, polishing body cleanser to gently buff and hydrate skin. You’re one smooth operator.
- 99% Naturally Derived
- Natural Sugar Crystals exfoliate dead skin cells to reveal softer, brighter and radiant looking skin
- Salicylic Acid gently removes impurities to improve skin tone and texture, leaving skin smooth and glowing","Sucrose, Aqua (Water), Glyceryl Caprylate/Caprate, Glycine Soja (Soybean) Oil, Sodium Lauroyl Sarcosinate, Glycerin, Cocos Nucifera (Coconut) Oil, Butyrospermum Parkii (Shea) Butter, Citrus Limon (Lemon) Peel Oil, Sodium Citrate, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Cananga Odorata (Ylang Ylang) Flower Oil, Cedrus Atlantica (Cedarwood) Oil, Pogostemon Cablin (Patchouli) Leaf Oil, Jasminum Grandiflorum (Jasmine) Flower Extract, Gardenia Tahitensis (Gardenia) Flower Extract, Benzyl Alcohol, Salicylic Acid, Sorbic Acid, Limonene, **Linalool, Citral.",https://www.chemistwarehouse.com.au/buy/131267/bloom-blossom-scrubs-up-nicely-polishing-body-cleanser-200g,https://static.chemistwarehouse.com.au/ams/media/pi/64759/F2D_800.jpg
Neat Effect 3B Action Cream 150g Exclusive Size,$22.99,5.0,18,Neat 3B Action Cream Sweat Rash and Chafing Cream 150g exclusive to CWH.   Used as a  prevention  or as a cure.formulated by Drs. Fragrance free. 50g more in size for the consumer.,"Aluminium Chlorohydrate  20%, Aqua, Paraffinum Liquidum Glyceryl Stearate (and) PEG-100 Stearate Propylene Glycol, Petrolatum, Cetearyl Alcohol, Cetyl Alcohol, PEG-40 Stearate Lanolin, Sorbitan Stearate, Diazolidinyl Urea Methylparaben, Propyl Paraben",https://www.chemistwarehouse.com.au/buy/121298/neat-3b-action-cream-150g-exclusive-size,https://static.chemistwarehouse.com.au/ams/media/pi/64759/F2D_800.jpg
Silic 15 Cream 75G,$8.99,5.0,17,"Silic 15 is a protective barrier cream that helps protect skin from soap and other irritants; helps prevent dry skin.
Helps prevent and relieve dry skin. Suitable for use on the skin of people with eczema and contact dermatitis.
Helps protect the skin from:
Soaps and other irritants
Dribble and napkin rash
Blisters and chafing during sport
Bed sores
Discomfort surrounding a stoma
pH balanced
Boxed Contents:  1
Size:  75g
KEY FEATURES
• •  Non-sticky, non-greasy protective cream.
• •  pH-balanced, low-irritant formulation is free of lanolin and perfume, and is suitable for sensitive areas of the body.
• •  Helps to prevent bedsores, assists in protecting traumatised skin from further irritation and is suitable for use on skin surrounding colostomy sites.
• •  Moisturising base helps to rehydrate skin and prevent moisture loss.","Aqua (water), Dimethicone, Cetyl Alcohol, Glyceryl Stearate SE, Paraffinum Liquidum, Glycerin, Methylparaben, Ethylparaben.",https://www.chemistwarehouse.com.au/buy/4035/silic-15-cream-75g,https://static.chemistwarehouse.com.au/ams/media/pi/64759/F2D_800.jpg
Evoluderm Eau Micellaire Water Dry/Sensitive Skin 500ml,$4.99,5.0,16,"Formulated with 93% ingredients of natural origin, vegan and enriched with Cotton Extract for its softening and soothing properties, this micellar water gently removes make-up from the skin. Alcohol-free, it respects and moisturises dry and sensitive skin (upper layers of the epidermis), while providing a pleasant sensation of freshness after application. The micelles in its formula act like magnets to capture impurities and remove make-up from the face, eyes and lips, leaving skin perfectly clean and ready to receive its care.","AQUA, PROPYLENE GLYCOL, POLOXAMER 184, GLYCERIN, DECYL GLUCOSIDE, PANTHENOL, PENTYLENE GLYCOL, POLYSORBATE 20, SODIUM BENZOATE, CHLORPHENESIN, CITRIC ACID, PERFUME, GOSSYPIUM HERBACEUM ROOT EXTRACT, POTASSIUM SORBATE.",https://www.chemistwarehouse.com.au/buy/92568/evoluderm-eau-micellaire-water-dry-sensitive-skin-500ml,https://static.chemistwarehouse.com.au/ams/media/pi/64759/F2D_800.jpg
