ingredient_name,what_does,good_for,avoid,url
alteromonas ferment extract,in skincare products it is used for its excellent waterbinding properties to impart hydration and plumpness to the skin in cosmetic product formulation it is used as a thickening agent to improve the texture and viscosity of formulations,"['dry and dehydrated skin', 'fine lines', 'pregnancy', 'wrinkles']","['alteromonas ferment extract', 'related allergy']",https://renude.co/ingredients/alteromonas-ferment-extract
amino acids,amino acids provide numerous benefits for the skin they help to support collagen synthesis promoting skin elasticity and firmness amino acids also assist in maintaining the skins natural moisture barrier improving hydration levels and preventing moisture loss additionally they aid in skin repair processes assisting with cell turnover and rejuvenation,"['dry and dehydrated skin', 'elasticity', 'fine lines', 'texture', 'wrinkles']","['amino acids', 'related allergy']",https://renude.co/ingredients/amino-acids
antiageing peptides,they can help stimulate collagen production improving skin elasticity and reducing the appearance of fine lines and wrinkles promote skin firmness and smoothness enhance overall texture and tone and protect against environmental damage,"['elasticity', 'fine lines', 'wrinkles']","['anti-ageing peptides', 'related allergy']",https://renude.co/ingredients/anti-ageing-peptides
apple extract,apple extract offers multiple benefits for the skin  provides antioxidant protection helping to neutralize free radicals and prevent oxidative damage  nourish and revitalize the skin promoting a healthier and more youthful appearance  help in improving hydration and enhancing the overall condition of the skin,['pregnancy'],"['apple extract', 'related allergy']",https://renude.co/ingredients/apple-extract
apple polyphenols,apple polyphenols offer multiple benefits for the skin  possess potent antioxidant properties helping to neutralize free radicals and prevent oxidative stress  have antiinflammatory effects which can soothe and calm the skin reducing redness and irritation  assist in promoting a more even skin tone and enhancing the overall radiance of the complexion,['pregnancy'],"['apple polyphenols', 'related allergy']",https://renude.co/ingredients/apple-polyphenols
apple stem cells,apple stem cells offer potential benefits for the skin  believed to have antiaging properties and may help stimulate the renewal and vitality of skin cells  protect against environmental stressors and enhance the skins natural defense mechanisms  may contribute to improved skin texture and a more youthful appearance,"['elasticity', 'fine lines', 'pregnancy', 'wrinkles']","['apple stem cells', 'related allergy']",https://renude.co/ingredients/apple-stem-cells
aquagenium,the complex claims to  aims to increase the water retention capacity of the skin  strengthens the skins moisture barrier and prevent dehydration  may also support the skins water circulation mechanisms which could increase water balance in the skin,"['dry and dehydrated skin', 'pregnancy', 'texture']","['aquagenium', 'related allergy']",https://renude.co/ingredients/aquagenium
arbutin,arbutin offers multiple benefits for the skin it is known for its skinlightening properties as it can inhibit the enzyme involved in melanin production thereby helping to reduce the appearance of dark spots hyperpigmentation and uneven skin tone arbutin can also contribute to a more radiant and luminous complexion,"['pigmentation', 'radiance', 'pregnancy']","['arbutin', 'pregnancy']",https://renude.co/ingredients/arbutin
argan oil,argan oil offers multiple benefits for the skin it helps to moisturise and soften the skin protect the skin against environmental damage and soothes and calms the skin,"['dry and dehydrated skin', 'radiance', 'pregnancy', 'texture']","['argan oil', 'related allergy', 'oily']",https://renude.co/ingredients/argan-oil
arginine,great for dry and dehydrated skin arginine is an antioxidant with helps smooth the surface of our skin and treats fine lines,"['dry and dehydrated skin', 'fine lines', 'pregnancy', 'texture']","['arginine', 'related allergy']",https://renude.co/ingredients/arginine
arginine hcl,helps to protect the skin from free radicals improve the appearance of hydration and support collagen production,"['dry and dehydrated skin', 'pregnancy', 'texture']","['arginine hcl', 'related allergy']",https://renude.co/ingredients/arginine-hcl
argininelysine polypeptide,helps to preserve the skins natural collagen and elastin by offsetting substances within skin that cause both to degrade over time,"['elasticity', 'fine lines', 'pregnancy', 'wrinkles']","['arginine/lysine polypeptide', 'related allergy']",https://renude.co/ingredients/arginine-lysine-polypeptide
arginine pca,helps to protect the skin from free radicals improve the appearance of hydration and support collagen production,"['dry and dehydrated skin', 'pregnancy', 'texture']","['arginine pca', 'related allergy']",https://renude.co/ingredients/arginine-pca
ascophyllum nodosum extract,can help attract water to the upper layer of the skin and might have some antioxidant effect,"['dry and dehydrated skin', 'fine lines', 'pregnancy', 'wrinkles']","['ascophyllum nodosum extract', 'related allergy']",https://renude.co/ingredients/ascophyllum-nodosum-extract
ascorbic acid,ascorbic acid is a powerhouse ingredient with evidence for collagen synthesis so can help make the skin firmer helps with hyperpigmentation dark spots and uneven skin tone and is great for preventing damage from the sun by neutralising free radicals since ascorbic acid is already in the active form needed by the skin no conversion is necessary and if stabilised is highly potent,"['elasticity', 'fine lines', 'pigmentation', 'radiance', 'pregnancy', 'wrinkles']","['ascorbic acid', 'related allergy', 'sensitive', 'dry dehydrated', 'impaired skin barrier']",https://renude.co/ingredients/ascorbic-acid
ascorbyl glucoside,it is used in skin care to brighten the skin and improve the signs of aging,"['elasticity', 'fine lines', 'pigmentation', 'radiance', 'wrinkles']","['ascorbyl glucoside', 'related allergy', 'impaired skin barrier']",https://renude.co/ingredients/ascorbyl-glucoside
ascorbyl palmitate,it is used in skin products to smooth and improve the health of the skin,['fine lines'],"['ascorbyl palmitate', 'related allergy', 'impaired skin barrier']",https://renude.co/ingredients/ascorbyl-palmitate
asparagopsis armata extract,its an antioxidant that protects soothes and hydrates it has great antiageing properties,"['dry and dehydrated skin', 'fine lines', 'pregnancy', 'wrinkles']","['asparagopsis armata extract', 'related allergy']",https://renude.co/ingredients/asparagopsis-armata-extract
avene thermal water,avne thermal water offers multiple benefits including immediate soothing and calming of any skin irritation redness and sensitivity it can reinforce the skin barrier and promotes wound healing,"['dry and dehydrated skin', 'impaired skin barrier', 'redness', 'radiance', 'pregnancy', 'texture']","['avene thermal water', 'related allergy']",https://renude.co/ingredients/avene-thermal-water
avocado ferment,avocado ferment is rich in vitamins minerals and fatty acids which help nourish and moisturize the skin it contains antioxidants that can protect the skin against environmental damage and it also improves the skins texture leaving it feeling soft supple and revitalised,"['dry and dehydrated skin', 'radiance', 'pregnancy', 'texture']","['avocado ferment', 'related allergy']",https://renude.co/ingredients/avocado-ferment
avocado oil,avocado oil moisturises and nourishes the skin protects against damage and free radicals and calms irritated skin,"['dry and dehydrated skin', 'radiance', 'pregnancy', 'texture']","['avocado oil', 'related allergy', 'oily']",https://renude.co/ingredients/avocado-oil
azelaic acid,azelaic acid has antibacterial properties making it a good supplementary ingredient in the treatment of acne it has antiinflammatory properties making it a very effective treatment for rosacea redness and acne inflammation and it has mild exfoliating properties and interferes with the melanin production process in the skin making it an effective ingredient for brightening and evening out the skin,"['acne', 'blackheads', 'enlarged pores', 'pigmentation', 'post blemish marks', 'redness', 'radiance', 'pregnancy', 'texture']","['azelaic acid', 'gluten allery']",https://renude.co/ingredients/azelaic-acid
azelaoyl bisdipeptide,azelaoyl bisdipeptide is used in skincare to treat fine lines wrinkles and improve the skins elasticity,"['elasticity', 'fine lines', 'pregnancy', 'wrinkles']","['azelaoyl bis-dipeptide', 'related allergy', 'gluten allery']",https://renude.co/ingredients/azelaoyl-bis-dipeptide
bakuchiol,bakuchiol is thought to offer multiple benefits it can improve skin firmness and treat fine lines whilst it also has antioxidant benefits to prevent from free radical damage,"['elasticity', 'fine lines', 'pregnancy', 'wrinkles']","['bakuchiol', 'related allergy']",https://renude.co/ingredients/bakuchiol
beta glucan,beta glucan offers multiple benefits to the skin it has excellent hydrating properties improves skin barrier function and is able to reduce the appearance of redness and inflammation,"['dry and dehydrated skin', 'impaired skin barrier', 'redness', 'radiance', 'texture']","['beta glucan', 'related allergy']",https://renude.co/ingredients/beta-glucan
bifida ferment lysate,probiotics offer benefits such as  help maintain a balanced and healthy skin microbiome by supporting the growth of beneficial bacteria  strengthen the skins natural defense against harmful bacteria reducing the risk of skin issues like acne and inflammation  enhance the skins barrier function improving its resilience and protection against environmental stressors  have soothing properties helping to calm and alleviate skin irritation and redness,"['acne', 'blackheads', 'redness', 'pregnancy']","['bifida ferment lysate', 'related allergy']",https://renude.co/ingredients/bifida-ferment-lysate
bilberry extract,bilberry extract provides antioxidant protection helping to combat free radicals and environmental damage it contains natural acids that may contribute to gentle exfoliation promoting a smoother complexion and potentially offers soothing and antiinflammatory effects reducing redness and irritation,"['redness', 'pregnancy']","['bilberry extract', 'related allergy']",https://renude.co/ingredients/bilberry-extract
bioactive glucosides,bioactive glucosides improve the efficacy and stability of bioactive ingredients in skincare products it can enhance the delivery and penetration of active compounds into the skin bioactive glucosides provide targeted benefits such as antioxidant antiinflammatory or brightening effects depending on the specific bioactive compound,"['redness', 'pregnancy']","['bio-active glucosides', 'related allergy']",https://renude.co/ingredients/bio-active-glucosides
bisabolol,bisabolol is a multifunctional ingredients that soothes and calms the skin reducing redness inflammation and irritation it enhances the skins natural healing process promoting skin repair and regeneration helps to improve the penetration of other skincare ingredients boosting their effectiveness and provides moisturising and skinconditioning properties leaving the skin feeling soft and smooth,"['dry and dehydrated skin', 'impaired skin barrier', 'redness', 'radiance', 'pregnancy', 'texture']","['bisabolol', 'related allergy']",https://renude.co/ingredients/bisabolol
bisethylhexyloxyphenol methoxyphenyl triazine,bisethylhexyloxyphenol methoxyphenyl triazine works by absorbing uvb light in the outer layers of the epidermis then converting it into heat to neutralise the energy which can lead to cell damage and scattering it away from the body it is very photostable so does not degrade in the presence of sunlight unlike some other uv filters on the market it has also been shown to improve the uv stability of other more sensitive filters when used in combination everyone especially darker skinned individuals looking for dark skin friendly sun protection,['uv protection'],"['bis-ethylhexyloxyphenol methoxyphenyl triazine', 'pregnancy', 'sensitive']",https://renude.co/ingredients/bis-ethylhexyloxyphenol-methoxyphenyl-triazine
blueberry extract,blueberry extract provides powerful antioxidant protection helping to neutralize free radicals and protect the skin from environmental damage it enhances the overall health and appearance of the skin contributing to a radiant and youthful complexion and can help soothe and calm the skin reducing redness,['pregnancy'],"['blueberry extract', 'related allergy']",https://renude.co/ingredients/blueberry-extract
blue lotus extract,blue lotus extract provides antioxidant protection helping to combat free radicals and protect the skin from environmental damage it has soothing and calming effects reducing skin redness irritation and inflammation whilst it offers moisturising properties helping to hydrate and nourish the skin it may contribute to a more even skin tone and promote a radiant complexion,['pregnancy'],"['blue lotus extract', 'related allergy']",https://renude.co/ingredients/blue-lotus-extract
blue mallow extract,blue mallow extract offers multiple benefits including  offers hydrating properties helping to moisturize and soften the skin  prevents and treats free radical damage from pollution and the sun,['pregnancy'],"['blue mallow extract', 'related allergy']",https://renude.co/ingredients/blue-mallow-extract
boerhavia diffusa root extract,boerhavia diffusa root extract provides soothing and calming effects on the skin helping to reduce redness irritation and inflammation it has potential antiinflammatory properties helping to alleviate skin conditions such as eczema and dermatitis and offers skinconditioning benefits helping to hydrate and nourish the skin it may assist in promoting a more even complexion and improving the appearance of uneven skin tone,"['redness', 'pregnancy']","['boerhavia diffusa root extract', 'related allergy']",https://renude.co/ingredients/boerhavia-diffusa-root-extract
butyl methoxydibenzoylmethane,butyl methoxydibenzoylmethane protects against the entire uva range 310400 nm making it a great ingredient to work in combination with other more widely available uvb filters the problem with this is that is degrades very quickly in the presence of sunlight and part of the reason for the guidance to reapply sunscreen every 2 hours,['uv protection'],"['butyl methoxydibenzoylmethane', 'pregnancy', 'sensitive']",https://renude.co/ingredients/butyl-methoxydibenzoylmethane
cabbage leaf extract,cabbage leaf extract provides antioxidant protection helping to neutralize free radicals and protect the skin from environmental damage  offers potential soothing and calming effects on the skin reducing redness and inflammation  contains vitamins and minerals that can nourish and hydrate the skin promoting a healthy complexion  may contribute to skin conditioning leaving the skin feeling soft smooth and refreshed,['pregnancy'],"['cabbage leaf extract', 'related allergy']",https://renude.co/ingredients/cabbage-leaf-extract
caffeic acid,caffeic acid provides antioxidant protection helping to neutralize free radicals and prevent oxidative damage to the skin it calms redness and irritation and may contribute to skin brightening and evening out the complexion by potentially inhibiting the production of melanin,"['redness', 'pregnancy']","['caffeic acid', 'related allergy']",https://renude.co/ingredients/caffeic-acid
caffeine,caffeine energizes the skin and helps reduce the appearance of fatigue or tiredness it provides a temporary tightening effect improving the appearance of sagging or loose skin it may help reduce the appearance of puffiness or swelling particularly around the eyes it even offers potential antioxidant benefits protecting the skin against free radicals and environmental stressors,"['dark circles', 'redness', 'pregnancy', 'eye bags']","['caffeine', 'related allergy']",https://renude.co/ingredients/caffeine
caprooyl phytosphingosine,essential lipids offer benefits such as  help strengthen the skins natural barrier improving its ability to retain moisture and nutrients  support skin cell cohesion promoting a smooth and even skin texture  protect the skin from external irritants pollutants and allergens  contribute to the skins resilience and overall health helping to prevent dryness and sensitivity,"['dry and dehydrated skin', 'impaired skin barrier', 'radiance', 'pregnancy', 'texture']","['caprooyl phytosphingosine', 'related allergy']",https://renude.co/ingredients/caprooyl-phytosphingosine
caprooyl sphingosine,essential lipids offer benefits such as  help strengthen the skins natural barrier improving its ability to retain moisture and nutrients  support skin cell cohesion promoting a smooth and even skin texture  protect the skin from external irritants pollutants and allergens  contribute to the skins resilience and overall health helping to prevent dryness and sensitivity,"['dry and dehydrated skin', 'impaired skin barrier', 'radiance', 'pregnancy', 'texture']","['caprooyl sphingosine', 'related allergy']",https://renude.co/ingredients/caprooyl-sphingosine
carnosine,carnosine offers antioxidant benefits to protects from damage to the skin it can help prevent or minimise the formation of advanced glycation end products ages which contribute to skin aging it also supports the skins natural repair processes promoting a healthier and more youthful appearance and offers potential skinconditioning benefits contributing to improved texture and hydration,"['redness', 'pregnancy']","['carnosine', 'related allergy']",https://renude.co/ingredients/carnosine
centella asiatica,it supports wound healing as well as providing antiageing benefits it has also been shown to stimulate the production of hyaluronic acid in the skin another molecule whose production slows with age but is essential for keeping skin looking hydrated plump  youthful centella asiatica or gotu kola or tiger grass is a family of ingredients it can also be known as asiatic acid asiaticoside madecassic acid and madecassoside,"['anyone', 'dry and dehydrated skin', 'fine lines', 'redness', 'pregnancy', 'texture']","['centella asiatica', 'related allergy']",https://renude.co/ingredients/centella-asiatica
ceramides,ceramides help strengthen the skins barrier improving its ability to retain moisture and keep irritants out they support the skins natural repair and regeneration processes and contribute to a smoother softer and more supple skin texture they can also help soothe and calm dry irritated or sensitive skin,"['dry and dehydrated skin', 'impaired skin barrier', 'redness', 'radiance', 'texture']","['ceramides', 'related allergy']",https://renude.co/ingredients/ceramides
chamomile extract,chamomile extract provides soothing and calming effects on the skin reducing redness irritation and inflammation it exhibits potential antioxidant properties helping to neutralize free radicals and protect the skin from environmental damage and can help promote a more even complexion and brighten the skin tone,"['impaired skin barrier', 'redness']","['chamomile extract', 'related allergy']",https://renude.co/ingredients/chamomile-extract
chemical uv filters,chemical uv filters offer benefits such as  provide broadspectrum protection against both uva and uvb rays safeguarding the skin from sunburn premature aging and skin cancer  offer a lightweight and transparent texture making them suitable for various sunscreen formulations  help to prevent the breakdown of collagen and elastin in the skin caused by uv exposure preserving skin elasticity and firmness  easily blend into the skin reducing the appearance of white cast commonly associated with some mineral uv filters,['anyone'],"['chemical uv filters', 'related allergy', 'pregnancy']",https://renude.co/ingredients/chemical-uv-filters
chlorella protothecoides,softens and smoothes the skin whilst the antioxidants help to avoid the harmful effects of external factors on the skin,"['dry and dehydrated skin', 'fine lines', 'pregnancy', 'wrinkles']","['chlorella protothecoides', 'related allergy']",https://renude.co/ingredients/chlorella-protothecoides
chlorella protothecoides oil,in skin care products chlorella vulgaris extract has been shown to stimulate collagen synthesis collagen is responsible for the strength elasticity smoothness and plump appearance of healthy skin,"['dry and dehydrated skin', 'fine lines', 'pregnancy', 'wrinkles']","['chlorella protothecoides oil', 'related allergy']",https://renude.co/ingredients/chlorella-protothecoides-oil
chlorella vulgaris extract,chlorella vulgaris extract has been shown to stimulate collagen synthesisproduction collagen is responsible for the strength elasticity smoothness and plump appearance of healthy skin,"['dry and dehydrated skin', 'fine lines', 'pregnancy', 'wrinkles']","['chlorella vulgaris extract', 'related allergy']",https://renude.co/ingredients/chlorella-vulgaris-extract
chlorophyll,chlorophyll offers benefits such as  provides potential antioxidant benefits helping to neutralize free radicals and protect the skin from oxidative stress  may contribute to skin soothing and calming effects reducing redness and irritation,['pregnancy'],"['chlorophyll', 'related allergy']",https://renude.co/ingredients/chlorophyll
cholesterol,essential lipids offer benefits such as  help strengthen the skins natural barrier improving its ability to retain moisture and nutrients  support skin cell cohesion promoting a smooth and even skin texture  protect the skin from external irritants pollutants and allergens  contribute to the skins resilience and overall health helping to prevent dryness and sensitivity,"['dry and dehydrated skin', 'impaired skin barrier', 'pregnancy', 'texture']","['cholesterol', 'related allergy']",https://renude.co/ingredients/cholesterol
chondrus crispus,helps to moisturise the skin with some benefits including the treatment of wrinkles and fine lines,"['dry and dehydrated skin', 'fine lines', 'pregnancy', 'wrinkles']","['chondrus crispus', 'related allergy']",https://renude.co/ingredients/chondrus-crispus
cinnamon bark,cinnamon bark extract offers benefits such as  provides antioxidant benefits helping to neutralize free radicals and protect the skin from oxidative damage  exhibits potential antimicrobial properties  may offer soothing effects helping to reduce redness and irritation,"['acne', 'pregnancy']","['cinnamon bark', 'related allergy']",https://renude.co/ingredients/cinnamon-bark
citric acid,citric acid offers benefits such as  at higher concentrations it provides exfoliating benefits helping to remove dead skin cells and promote a smoother more radiant complexion  assists in adjusting the ph level of skincare products ensuring their effectiveness and compatibility with the skins natural ph,"['acne', 'blackheads', 'radiance', 'pregnancy', 'texture']","['citric acid', 'related allergy']",https://renude.co/ingredients/citric-acid
coconut oil,coconut oil offers benefits such as  provides excellent moisturization helping to soften the skin  offers potential nourishing effects promoting a healthy skin barrier and preventing moisture loss,"['dry and dehydrated skin', 'radiance', 'pregnancy', 'texture']","['coconut oil', 'related allergy', 'oily']",https://renude.co/ingredients/coconut-oil
coffee seed extract,coffee seed extract offers benefits such as  provides antioxidant protection helping to neutralize free radicals and reduce oxidative stress on the skin  exhibits potential antiinflammatory effects assisting in soothing and calming the skin  contains caffeine which may help improve circulation and temporarily reduce the appearance of puffiness  offers potential skinenergizing benefits contributing to a refreshed and awakened complexion,"['redness', 'pregnancy']","['coffee seed extract', 'related allergy']",https://renude.co/ingredients/coffee-seed-extract
copper heptapeptide14 pantothenate,used in skincare to treat fine lines wrinkles and improve the skins elasticity,"['elasticity', 'fine lines', 'pregnancy', 'wrinkles']","['copper heptapeptide-14 pantothenate', 'related allergy']",https://renude.co/ingredients/copper-heptapeptide-14-pantothenate
copper palmitoyl heptapeptide,used in skincare to treat fine lines wrinkles and improve the skins elasticity,"['elasticity', 'fine lines', 'pregnancy', 'wrinkles']","['copper palmitoyl heptapeptide', 'related allergy']",https://renude.co/ingredients/copper-palmitoyl-heptapeptide
copper pca,copper pca offers benefits such as  provides antioxidant protection helping to neutralize free radicals and protect the skin from oxidative damage  assists in promoting collagen synthesis contributing to improved skin firmness and elasticity  supports the skins natural moisture retention capabilities promoting hydration and a plump appearance  may help soothe and calm the skin reducing redness and irritation,"['dry and dehydrated skin', 'fine lines', 'pregnancy', 'texture']","['copper pca', 'related allergy']",https://renude.co/ingredients/copper-pca
copper peptide,copper peptide offers benefits such as  supports skin rejuvenation and antiaging efforts by promoting collagen production and increasing skin elasticity  provides antioxidant benefits helping to protect the skin from free radicals and oxidative damage  assists in wound healing and tissue repair making it beneficial for postinflammatory hyperpigmentation and scar reduction  can enhance the skins overall texture and tone promoting a smoother and more youthful appearance,"['elasticity', 'fine lines', 'pregnancy', 'wrinkles']","['copper peptide', 'related allergy']",https://renude.co/ingredients/copper-peptide
cucumber extract,cucumber extract offers benefits such as  provides excellent hydration helping to moisturize and refresh the skin  offers soothing and calming effects making it beneficial for irritated or sensitive skin  contains antioxidant properties assisting in neutralizing free radicals and protecting the skin from environmental damage  can improve the skins overall texture leaving it feeling soft and supple,['pregnancy'],"['cucumber extract', 'related allergy']",https://renude.co/ingredients/cucumber-extract
dioic acid,dioic acid offers benefits such as  helps regulate sebum production making it beneficial for individuals with oily or acneprone skin  assists in reducing the appearance of enlarged pores contributing to a smoother skin texture  offers potential antiinflammatory effects helping to calm redness and irritation associated with acne  may improve overall skin clarity and tone promoting a more even complexion,"['acne', 'pigmentation', 'pregnancy', 'wrinkles']","['dioic acid', 'related allergy']",https://renude.co/ingredients/dioic-acid
dipeptide,used in skincare to treat fine lines wrinkles and improve the skins elasticity,"['elasticity', 'fine lines', 'pregnancy', 'wrinkles']","['dipeptide', 'related allergy']",https://renude.co/ingredients/dipeptide
dipeptide diaminobutyroyl benzylamide diacetate,used in skincare to treat fine lines wrinkles and improve the skins elasticity,"['elasticity', 'fine lines', 'pregnancy', 'wrinkles']","['dipeptide diaminobutyroyl benzylamide diacetate', 'related allergy']",https://renude.co/ingredients/dipeptide-diaminobutyroyl-benzylamide-diacetate
dunaliella salina green algae extract,it is a great antiinflammatory and anti aging active ingredient,"['dry and dehydrated skin', 'fine lines', 'pregnancy', 'wrinkles']","['dunaliella salina (green algae) extract', 'related allergy']",https://renude.co/ingredients/dunaliella-salina-green-algae-extract
ectoin,ectoin offers benefits such as  provides exceptional hydration helping to lock in moisture and prevent water loss from the skin  exhibits potent antiinflammatory effects assisting in soothing and calming irritated or sensitive skin  offers protective properties against environmental stressors such as uv radiation and pollution  can enhance the skins resilience and barrier function promoting a healthier and more balanced complexion,"['dry and dehydrated skin', 'impaired skin barrier', 'pregnancy']","['ectoin', 'related allergy']",https://renude.co/ingredients/ectoin
egcg,egcg offers benefits such as  provides powerful antioxidant benefits helping to combat free radicals and reduce oxidative stress on the skin  exhibits potential antiinflammatory effects assisting in calming redness and irritation  can protect the skin from uvinduced damage although it is not a substitute for sunscreen  may have a role in supporting collagen production contributing to improved skin elasticity,"['dark circles', 'pregnancy']","['egcg', 'related allergy']",https://renude.co/ingredients/egcg
endothelyol,endothelyol offers benefits such as  reduces redness endothelyol helps to visibly reduce redness and inflammation in the skin making it ideal for individuals with sensitive or reactive skin types  antiinflammatory it possesses potent antiinflammatory properties helping to soothe and calm irritated skin minimizing discomfort and sensitivity,"['redness', 'pregnancy']","['endothelyol', 'related allergy']",https://renude.co/ingredients/endothelyol
essential lipids,essential lipids offer benefits such as  help strengthen the skins natural barrier improving its ability to retain moisture and nutrients  support skin cell cohesion promoting a smooth and even skin texture  protect the skin from external irritants pollutants and allergens  contribute to the skins resilience and overall health helping to prevent dryness and sensitivity,"['dry and dehydrated skin', 'impaired skin barrier', 'redness', 'radiance', 'texture']","['essential lipids', 'related allergy']",https://renude.co/ingredients/essential-lipids
ethyl ascorbic acid,it is used in skincare to brighten treat wrinkles firm the skin fade hyperpigmentation and offset numerous triggers of environmental damage,"['elasticity', 'fine lines', 'radiance', 'wrinkles']","['ethyl ascorbic acid', 'related allergy', 'impaired skin barrier']",https://renude.co/ingredients/ethyl-ascorbic-acid
ethylhexyl salicylate,ethylhexyl salicylate protects against uvb rays 280320 nm with a peak absorbance at 306 nm its not a strong filter in itself its always used in combination with other sunscreen agents to further enhance the spf and to solubilise other solid uv filters,['uv protection'],"['ethylhexyl salicylate', 'pregnancy', 'sensitive']",https://renude.co/ingredients/ethylhexyl-salicylate
ethylhexyl triazone,ethylhexyl triazone offers spf protection via absorbing uvb light in the outer layers of the epidermis then converting it into heat to neutralise the energy which can lead to cell damage and scattering it away from the body it is an oil soluble odourless and colourless powder that works well in fragrancefree formulations,['uv protection'],"['ethylhexyl triazone', 'pregnancy', 'sensitive']",https://renude.co/ingredients/ethylhexyl-triazone
evening primrose oil,evening primrose oil offers benefits such as  provides excellent moisturization helping to nourish and hydrate the skin  exhibits potential antiinflammatory effects assisting in calming redness and irritation  supports the skins natural barrier function promoting a smoother and more supple complexion  can be beneficial for skin conditions like eczema and dermatitis due to its hydrating and soothing properties,"['dry and dehydrated skin', 'impaired skin barrier', 'pregnancy']","['evening primrose oil', 'related allergy']",https://renude.co/ingredients/evening-primrose-oil
fernblock,fernblock offers benefits such as  provides antioxidant benefits helping to neutralize free radicals and reduce oxidative stress on the skin  thought to support hyaluronic acid production in the skin assisting in promoting plump skin and smoothing fine lines,['pregnancy'],"['fernblock', 'related allergy']",https://renude.co/ingredients/fernblock
